COMM,PID,RUNQ_MS,TOTAL_MS
fibonacci,2599,15,16
fibonacci,2580,25,20
fibonacci,2572,22,22
fibonacci,2568,21,23
fibonacci,2560,22,24
fibonacci,2556,24,24
fibonacci,2540,26,27
fibonacci,2536,26,27
fibonacci,2532,27,29
fibonacci,2544,90,30
fibonacci,2509,32,32
fibonacci,2510,33,32
fibonacci,2591,27,28
fibonacci,2584,33,28
fibonacci,2511,33,32
fibonacci,2507,31,33
fibonacci,2603,27,31
fibonacci,2595,29,35
fibonacci,2552,36,41
fibonacci,2576,38,45
fibonacci,2587,44,69
fibonacci,2564,82,109
fibonacci,2548,108,149
fibonacci,2528,149,418
fibonacci,2606,15,17
fibonacci,2602,31,17
fibonacci,2598,31,17
fibonacci,2594,30,18
fibonacci,2582,31,20
fibonacci,2578,31,21
fibonacci,2570,32,23
fibonacci,2554,33,26
fibonacci,2550,33,26
fibonacci,2513,34,34
fibonacci,2586,61,30
fibonacci,2533,37,33
fibonacci,2566,40,31
fibonacci,2525,36,33
fibonacci,2558,39,32
fibonacci,2546,39,34
fibonacci,2541,40,37
fibonacci,2590,48,45
fibonacci,2562,54,61
fibonacci,2529,67,125
fibonacci,2518,127,291
fibonacci,2600,30,17
fibonacci,2596,30,17
fibonacci,2592,31,19
fibonacci,2583,31,19
fibonacci,2579,30,20
fibonacci,2571,31,22
fibonacci,2567,32,22
fibonacci,2531,33,29
fibonacci,2527,33,29
fibonacci,2524,32,30
fibonacci,2519,32,30
fibonacci,2516,31,31
fibonacci,2537,35,30
fibonacci,2555,38,30
fibonacci,2521,34,31
fibonacci,2543,36,31
fibonacci,2512,35,33
fibonacci,2535,37,32
fibonacci,2563,38,30
fibonacci,2605,27,29
fibonacci,2559,39,33
fibonacci,2551,42,73
fibonacci,2539,77,112
fibonacci,2547,118,278
fibonacci,2593,29,17
fibonacci,2581,30,19
fibonacci,2573,32,21
fibonacci,2565,31,22
fibonacci,2557,31,23
fibonacci,2553,32,25
fibonacci,2549,32,25
fibonacci,2545,32,25
fibonacci,2542,31,26
fibonacci,2538,31,26
fibonacci,2526,32,28
fibonacci,2520,31,29
fibonacci,2514,33,31
fibonacci,2508,32,32
fibonacci,2530,35,33
fibonacci,2585,61,30
fibonacci,2604,28,30
fibonacci,2577,40,31
fibonacci,2601,44,30
fibonacci,2589,43,31
fibonacci,2523,34,35
fibonacci,2597,43,32
fibonacci,2561,41,36
fibonacci,2569,45,39
fibonacci,2517,41,45
fibonacci,2522,47,84
fibonacci,2534,88,518
fibonacci,2515,293,560
fibonacci,2575,286,710
fibonacci,2574,430,853
fibonacci,2588,540,1667
